film_index,film_creator,film_title,film_duration,film_duration_human,film_filesize,film_filesize_human,film_filename,film_vimeo,film_url,film_page_link
494,Toshio Matsumoto,Sway (1985),471,0:07:51,113498402,108.2 MB,Toshio.Matsumoto.-.Experimental.film.works.-.3.8.-.Sway.1985.mp4,https://player.vimeo.com/video/132252982,http://ubuvideo.memoryoftheworld.org/Toshio.Matsumoto.-.Experimental.film.works.-.3.8.-.Sway.1985.mp4,http://www.ubu.com/film/matsumoto_sway.html
495,Toshio Matsumoto,Engram (1987),709,0:11:49,170445318,162.5 MB,Toshio.Matsumoto.-.Experimental.film.works.-.3.9.-.Engram.1987.mp4,https://player.vimeo.com/video/132253193,http://ubuvideo.memoryoftheworld.org/Toshio.Matsumoto.-.Experimental.film.works.-.3.9.-.Engram.1987.mp4,http://www.ubu.com/film/matsumoto_engram.html
496,Gordon Matta-Clark,Tree Dance,581,0:09:41,74541243,71.1 MB,Matta-GC_Tree-Dance.mp4,https://player.vimeo.com/video/127963173,http://ubuvideo.memoryoftheworld.org/Matta-GC_Tree-Dance.mp4,http://www.ubu.com/film/gmc_treedance.html
497,Gordon Matta-Clark,Fresh Kill,0,0:00:00,99899091,95.3 MB,Matta-GC_FreshKill.mp4,https://player.vimeo.com/video/127962536,http://ubuvideo.memoryoftheworld.org/Matta-GC_FreshKill.mp4,http://www.ubu.com/film/gmc_freshkill.html
498,Gordon Matta-Clark,Food (1972),2573,0:42:53,254400509,242.6 MB,Matta-Clark-Gordon_Food_1972.m4v,https://player.vimeo.com/video/133343426,http://ubuvideo.memoryoftheworld.org/Matta-Clark-Gordon_Food_1972.m4v,http://www.ubu.com/film/gmc_food.html
499,Gordon Matta-Clark,Open House (1972),2464,0:41:04,160960307,153.5 MB,Matta-Clark-Gordon_OpenHouse_1977.iphone.m4v,https://player.vimeo.com/video/127963161,http://ubuvideo.memoryoftheworld.org/Matta-Clark-Gordon_OpenHouse_1977.iphone.m4v,http://www.ubu.com/film/gmc_open.html
500,Gordon Matta-Clark,,792,0:13:12,111346198,106.2 MB,Matta-Clark-Gordon_Clockshower_1973.mp4,https://player.vimeo.com/video/127961258,http://ubuvideo.memoryoftheworld.org/Matta-Clark-Gordon_Clockshower_1973.mp4,http://www.ubu.com/film/gmc_clockshower.html
501,Gordon Matta-Clark,"Splitting, Bingo/Ninths, Substrait (Underground Dailies)",0,0:00:00,168,168.0 B,"Matta-Clark-Gordon_Splitting%2CBingo-Ninths%2CSubstrait(UndergroundDailies)_1974-76.iphone.m4v
",https://player.vimeo.com/video/127962375,"http://ubuvideo.memoryoftheworld.org/Matta-Clark-Gordon_Splitting%2CBingo-Ninths%2CSubstrait(UndergroundDailies)_1974-76.iphone.m4v
",http://www.ubu.com/film/gmc_splitting.html
502,Gordon Matta-Clark,Conical Intersect,1163,0:19:23,172779210,164.8 MB,Matta-Clark-Gordon_ConicalIntersect_1975.mp4,https://player.vimeo.com/video/127961400,http://ubuvideo.memoryoftheworld.org/Matta-Clark-Gordon_ConicalIntersect_1975.mp4,http://www.ubu.com/film/gmc_conical.html
503,Gordon Matta-Clark,Day's End (1975),1401,0:23:21,177021972,168.8 MB,Matta-GC_Days-End.mp4,https://player.vimeo.com/video/127962464,http://ubuvideo.memoryoftheworld.org/Matta-GC_Days-End.mp4,http://www.ubu.com/film/gmc_daysend.html
504,Gordon Matta-Clark,City Slivers,861,0:14:21,139057253,132.6 MB,Matta-Clark-Gordon_CitySlivers_1976.mp4,https://player.vimeo.com/video/127961171,http://ubuvideo.memoryoftheworld.org/Matta-Clark-Gordon_CitySlivers_1976.mp4,http://www.ubu.com/film/gmc_slivers.html
505,Gordon Matta-Clark,Office Baroque (1977),2372,0:39:32,328505246,313.3 MB,Matta-GC_Office-Baroque.mp4,https://player.vimeo.com/video/127962849,http://ubuvideo.memoryoftheworld.org/Matta-GC_Office-Baroque.mp4,http://www.ubu.com/film/gmc_office.html
506,Gordon Matta-Clark,The Wall (1976-2007),932,0:15:32,58987252,56.3 MB,Matta-Clark-Gordon_The-Wall_1976-2007.iphone.m4v,https://player.vimeo.com/video/134116277,http://ubuvideo.memoryoftheworld.org/Matta-Clark-Gordon_The-Wall_1976-2007.iphone.m4v,http://www.ubu.com/film/gmc_wall.html
507,Anthony McCall,Anthony McCall & Andrew Tyndall - Argument,4910,1:21:50,213797177,203.9 MB,McCall_Anthony_and_Andrew_Tyndall_Argument_1978.iphone.m4v,https://player.vimeo.com/video/127963315,http://ubuvideo.memoryoftheworld.org/McCall_Anthony_and_Andrew_Tyndall_Argument_1978.iphone.m4v,http://www.ubu.com/film/mccall_argument.html
508,Paul McCarthy,"Black and White Tapes, excerpt (1972)",390,0:06:30,37818937,36.1 MB,McCarthy-Paul_Black-and-White-Tapes_1972.mp4,https://player.vimeo.com/video/127963321,http://ubuvideo.memoryoftheworld.org/McCarthy-Paul_Black-and-White-Tapes_1972.mp4,http://www.ubu.com/film/mccarthy_black.html
509,Paul McCarthy,Sauce (1974),1070,0:17:50,171477237,163.5 MB,McCarthy-Paul_Sauce_1974.mp4,https://player.vimeo.com/video/127964624,http://ubuvideo.memoryoftheworld.org/McCarthy-Paul_Sauce_1974.mp4,http://www.ubu.com/film/mccarthy_sauce.html
510,Paul McCarthy,Experimental Dancer  (1975),1311,0:21:51,260999209,248.9 MB,McCarthy-Paul_Rocky_1976.mp4,https://player.vimeo.com/video/127964030,http://ubuvideo.memoryoftheworld.org/McCarthy-Paul_Rocky_1976.mp4,http://www.ubu.com/film/mccarthy_experimental.html
511,Paul McCarthy,Class Fool (1976),1847,0:30:47,192332957,183.4 MB,McCarthy-Paul_Class-Fool_1976.mp4,https://player.vimeo.com/video/127963488,http://ubuvideo.memoryoftheworld.org/McCarthy-Paul_Class-Fool_1976.mp4,http://www.ubu.com/film/mccarthy_class.html
512,Paul McCarthy,Rocky (1976),1311,0:21:51,260999209,248.9 MB,McCarthy-Paul_Rocky_1976.mp4,https://player.vimeo.com/video/127964545,http://ubuvideo.memoryoftheworld.org/McCarthy-Paul_Rocky_1976.mp4,http://www.ubu.com/film/mccarthy_rocky.html
513,Paul McCarthy,Family Tyranny/Cultural Soup (1987),923,0:15:23,206717873,197.1 MB,McCarthy-Paul_Family_Tyranny-1987.mp4,https://player.vimeo.com/video/127964159,http://ubuvideo.memoryoftheworld.org/McCarthy-Paul_Family_Tyranny-1987.mp4,http://www.ubu.com/film/mccarthy_family.html
514,Paul McCarthy,Painter (1995),3004,0:50:04,192436164,183.5 MB,McCarthy-Paul_Painter_1995.iphone.m4v,https://player.vimeo.com/video/127964289,http://ubuvideo.memoryoftheworld.org/McCarthy-Paul_Painter_1995.iphone.m4v,http://www.ubu.com/film/mccarthy_painter.html
515,Paul McCarthy,WGG (Wild Gone Girls) (2003),334,0:05:34,66379247,63.3 MB,McCarthy-Paul_WGG-Test_2003.mp4,https://player.vimeo.com/video/127964650,http://ubuvideo.memoryoftheworld.org/McCarthy-Paul_WGG-Test_2003.mp4,http://www.ubu.com/film/mccarthy_wgg.html
516,Paul McCarthy,Paul McCarthy: Destruction of the Body (2001),0,0:00:00,517716535,493.7 MB,McCarthy-Paul_Destruction.of.the.Body.2001.mp4,https://player.vimeo.com/video/127963556,http://ubuvideo.memoryoftheworld.org/McCarthy-Paul_Destruction.of.the.Body.2001.mp4,http://www.ubu.com/film/mccarthy_destruction.html
517,Mike Kelley,Ian MacTilstra - Stretched: Mike Kelley and Paul McCarthy (2008),1106,0:18:26,164821221,157.2 MB,MacTilstra-Ian_Stretched-Mike-Kelley-and-Paul-McCarthy_2008.mp4,https://player.vimeo.com/video/127786244,http://ubuvideo.memoryoftheworld.org/MacTilstra-Ian_Stretched-Mike-Kelley-and-Paul-McCarthy_2008.mp4,http://www.ubu.com/film/kelley_stretched.html
518,Jennifer McCoy & Kevin McCo,,553,0:09:13,144748943,138.0 MB,McCoy-Jennifer-McCoy-Kevin_Soft-Rains-and-Our-Second-Date_2003.mp4,https://player.vimeo.com/video/127964714,http://ubuvideo.memoryoftheworld.org/McCoy-Jennifer-McCoy-Kevin_Soft-Rains-and-Our-Second-Date_2003.mp4,http://www.ubu.com/film/mccoy_raisins.html
519,Pat McElnea,Bank   (2007),158,0:02:38,374294032,357.0 MB,mcelnea_pat_bank_2007.mp4,https://player.vimeo.com/video/134117043,http://ubuvideo.memoryoftheworld.org/mcelnea_pat_bank_2007.mp4,http://www.ubu.com/film/mcelnea_bank.html
520,Pat McElnea,Living Room (2008),844,0:14:04,277639039,264.8 MB,mcelnea_pat_livingroom_2008.mp4,https://player.vimeo.com/video/134117350,http://ubuvideo.memoryoftheworld.org/mcelnea_pat_livingroom_2008.mp4,http://www.ubu.com/film/mcelnea_living.html
521,Pat McElnea,Seersucker (2007),143,0:02:23,341329654,325.5 MB,mcelnea_pat_seersucker_2007.mp4,https://player.vimeo.com/video/134117847,http://ubuvideo.memoryoftheworld.org/mcelnea_pat_seersucker_2007.mp4,http://www.ubu.com/film/mcelnea_seersucker.html
522,Pat McElnea,The Centrist (2010),815,0:13:35,721631173,688.2 MB,mcelnea_pat_thecentrist_2010.m4v,https://player.vimeo.com/video/134117842,http://ubuvideo.memoryoftheworld.org/mcelnea_pat_thecentrist_2010.m4v,http://www.ubu.com/film/mcelnea_centrist.html
523,Adam McEwen,,10,0:00:10,1037453,1013.1 kB,McEwen-Adam_Friedrich.m4v,https://player.vimeo.com/video/133438196,http://ubuvideo.memoryoftheworld.org/McEwen-Adam_Friedrich.m4v,http://www.ubu.com/film/mcewen_friedrich.html
525,Glen McKay,Altered States: 1966-1999,3640,1:00:40,197263476,188.1 MB,McKay-Glenn_Altered-States_1966-69.iphone.m4v,https://player.vimeo.com/video/127965090,http://ubuvideo.memoryoftheworld.org/McKay-Glenn_Altered-States_1966-69.iphone.m4v,http://www.ubu.com/film/mckay_altered.html
526,Norman McLaren,Keep Your Mouth Shut (1944),139,0:02:19,28392900,27.1 MB,McLaren-Norman_keep-your-mouth-shut_1944.mp4,https://player.vimeo.com/video/127965349,http://ubuvideo.memoryoftheworld.org/McLaren-Norman_keep-your-mouth-shut_1944.mp4,http://www.ubu.com/film/mclaren_mouth.html
527,Norman McLaren,Norman McLaren & Evelyn Lambart - Lines: Vertical (1960),349,0:05:49,69478181,66.3 MB,McLaren-Norman_lignes-verticales.mp4,https://player.vimeo.com/video/127965382,http://ubuvideo.memoryoftheworld.org/McLaren-Norman_lignes-verticales.mp4,http://www.ubu.com/film/mclaren_lines.html
528,Norman McLaren,Synchromy/Synchromie (1971),447,0:07:27,72438912,69.1 MB,McLaren-Norman_Synchromy_1971.mp4,https://player.vimeo.com/video/127965436,http://ubuvideo.memoryoftheworld.org/McLaren-Norman_Synchromy_1971.mp4,http://www.ubu.com/film/mclaren_synchromy.html
529,Norman McLaren,"The Eye Hears, the Ear Sees (documentary, 1970. Directed by Gavin Millar)",702,0:11:42,55465921,52.9 MB,Mclaren_EyeHears_EarSees_1970.iphone.m4v,https://player.vimeo.com/video/134117883,http://ubuvideo.memoryoftheworld.org/Mclaren_EyeHears_EarSees_1970.iphone.m4v,http://www.ubu.com/film/mclaren_eye.html
531,Ryan McNamara,,89,0:01:29,9431477,9.0 MB,McNamara-Ryan_Smoke.m4v,https://player.vimeo.com/video/133438203,http://ubuvideo.memoryoftheworld.org/McNamara-Ryan_Smoke.m4v,http://www.ubu.com/film/mcnamara_smoke.html
532,Steve McQueen,Five Easy Pieces (1995),447,0:07:27,81410434,77.6 MB,McQueen-Steve_5-Easy-Pieces.mp4,https://player.vimeo.com/video/236648752,http://ubuvideo.memoryoftheworld.org/McQueen-Steve_5-Easy-Pieces.mp4,http://www.ubu.com/film/mcqueen_five.html
533,Steve McQueen,>Western Deep (2002),1452,0:24:12,287753863,274.4 MB,McQueen-Steve_Western-Deep_2002.mp4,https://player.vimeo.com/video/127965776,http://ubuvideo.memoryoftheworld.org/McQueen-Steve_Western-Deep_2002.mp4,http://www.ubu.com/film/mcqueen_western.html
536,Josephine Meckseper,,60,0:01:00,6732431,6.4 MB,Minter-Marilyn_GPC.m4v,https://player.vimeo.com/video/133438212,http://ubuvideo.memoryoftheworld.org/Minter-Marilyn_GPC.m4v,http://www.ubu.com/film/meckseper_untitled.html
537,Jonathan Meese,Scarlettierbaby's Revolutions Parfum: Dictatorship of Art (2008),929,0:15:29,203627892,194.2 MB,Meese_Jonathan_Scarlettierbabys-Revolutions-Parfum_2008.mp4,https://player.vimeo.com/video/127965905,http://ubuvideo.memoryoftheworld.org/Meese_Jonathan_Scarlettierbabys-Revolutions-Parfum_2008.mp4,http://www.ubu.com/film/meese_scarlett.html
538,Ulrike Meinhof,Bambule (1970),5638,1:33:58,319372049,304.6 MB,Meinhof_Ulrike_Bambule_1970.iphone.m4v,https://player.vimeo.com/video/121854681,http://ubuvideo.memoryoftheworld.org/Meinhof_Ulrike_Bambule_1970.iphone.m4v,http://www.ubu.com/film/meinhof_bambule.html
539,Bjørn Melhus,Captain (2005),848,0:14:08,89320750,85.2 MB,Melhus-Bjorn_Captain.m4v,,http://ubuvideo.memoryoftheworld.org/Melhus-Bjorn_Captain.m4v,http://www.ubu.com/film/melhus_captain.html
540,Marie Menken,Visual Variations on Noguchi (1945),140,0:02:20,36787133,35.1 MB,Menken_Marie_Visual-Variations-on-Noguchi_1945.mp4,https://player.vimeo.com/video/128212197,http://ubuvideo.memoryoftheworld.org/Menken_Marie_Visual-Variations-on-Noguchi_1945.mp4,http://www.ubu.com/film/menken_noguchi.html
541,Marie Menken,Glimpse of the Garden (1957),305,0:05:05,68482143,65.3 MB,Menken-Marie_Glimpse-of-the-Garden_1957.mp4,https://player.vimeo.com/video/128212256,http://ubuvideo.memoryoftheworld.org/Menken-Marie_Glimpse-of-the-Garden_1957.mp4,http://www.ubu.com/film/menken_garden.html
542,Marie Menken,Arabesque for Kenneth Anger (1958-61),294,0:04:54,77003422,73.4 MB,menken_arabesque-for-anger.mp4,https://player.vimeo.com/video/128212192,http://ubuvideo.memoryoftheworld.org/menken_arabesque-for-anger.mp4,http://www.ubu.com/film/menken_arabesque.html
543,Marie Menken,Go! Go! Go! (1962-1964),691,0:11:31,183510766,175.0 MB,Menken-Marie_Go-Go-Go_1962-64.mp4,https://player.vimeo.com/video/128212352,http://ubuvideo.memoryoftheworld.org/Menken-Marie_Go-Go-Go_1962-64.mp4,http://www.ubu.com/film/menken_go.html
544,Marie Menken,Notebook (1963),637,0:10:37,102744820,98.0 MB,Menken-Marie_Notebook.mp4,https://player.vimeo.com/video/128212414,http://ubuvideo.memoryoftheworld.org/Menken-Marie_Notebook.mp4,http://www.ubu.com/film/menken_notebook.html
545,Marie Menken,Andy Warhol (1965),1046,0:17:26,102921273,98.2 MB,Menken-Marie_Andy-Warhol_1965.m4v,https://player.vimeo.com/video/134119746,http://ubuvideo.memoryoftheworld.org/Menken-Marie_Andy-Warhol_1965.m4v,http://www.ubu.com/film/menken_warhol.html
546,Marie Menken,Lights (1964-66),365,0:06:05,81818589,78.0 MB,Menken-Marie_Lights_1964-66.mp4,https://player.vimeo.com/video/128212381,http://ubuvideo.memoryoftheworld.org/Menken-Marie_Lights_1964-66.mp4,http://www.ubu.com/film/menken_lights.html
547,Ernö Metzner,Uberfall (Accident) (1928),1108,0:18:28,220121432,209.9 MB,Metzner-Erno_Uberfall_1928.mp4,https://player.vimeo.com/video/128213274,http://ubuvideo.memoryoftheworld.org/Metzner-Erno_Uberfall_1928.mp4,http://www.ubu.com/film/metzner_uberfall.html
548,Henri Michaux,Images du monde visionnaire,2056,0:34:16,186187422,177.6 MB,Michaux-Henri_ Images-du-monde-visionnaire_1963.mp4,https://player.vimeo.com/video/128555363,http://ubuvideo.memoryoftheworld.org/Michaux-Henri_ Images-du-monde-visionnaire_1963.mp4,http://www.ubu.com/film/michaux_images.html
549,Henry Miller,Dinner With Henry (1979),1842,0:30:42,258600118,246.6 MB,Young-Richard_Dinner-With-Henry-Miller_1991.mp4,https://player.vimeo.com/video/132850460,http://ubuvideo.memoryoftheworld.org/Young-Richard_Dinner-With-Henry-Miller_1991.mp4,http://www.ubu.com/film/miller_dinner.html
550,John Miller,Something for Everyone (2001),1801,0:30:01,312902910,298.4 MB,Miller-John_Something-for-Everyone_2004.mp4,https://player.vimeo.com/video/128555924,http://ubuvideo.memoryoftheworld.org/Miller-John_Something-for-Everyone_2004.mp4,http://www.ubu.com/film/miller_delivery.html
551,Larry Miller,Some Fluxus (1991),3525,0:58:45,165181477,157.5 MB,Miller-Larry_Some-Fluxus_1991.iphone.m4v,https://player.vimeo.com/video/121855155,http://ubuvideo.memoryoftheworld.org/Miller-Larry_Some-Fluxus_1991.iphone.m4v,http://www.ubu.com/film/miller_fluxus.html
552,Trinh T. Minh-ha,Reassemblage (1983),2377,0:39:37,142702704,136.1 MB,Minh-ha-Trinh-T_Reassemblage_1983.iphone.m4v,https://player.vimeo.com/video/128555998,http://ubuvideo.memoryoftheworld.org/Minh-ha-Trinh-T_Reassemblage_1983.iphone.m4v,http://www.ubu.com/film/minh_reassemblage.html
553,Trinh T. Minh-ha,Surname Viet Given Name Nam (1989),6507,1:48:27,370370228,353.2 MB,Trinh-Minha-ha_Surname-Viet-Given-Name-Nam_1.iphone.m4v,https://player.vimeo.com/video/132271923,http://ubuvideo.memoryoftheworld.org/Trinh-Minha-ha_Surname-Viet-Given-Name-Nam_1.iphone.m4v,http://www.ubu.com/film/minh_surname.html
554,Trinh T. Minh-ha,Shoot for the Contents (1991),6062,1:41:02,295852848,282.1 MB,T-Minh-ha-Trinh_Shoot-for-the-Contents_1992.iphone.m4v,https://player.vimeo.com/video/131790889,http://ubuvideo.memoryoftheworld.org/T-Minh-ha-Trinh_Shoot-for-the-Contents_1992.iphone.m4v,http://www.ubu.com/film/minh_shoot.html
555,Marilyn Minter,,60,0:01:00,6732431,6.4 MB,Minter-Marilyn_GPC.m4v,https://player.vimeo.com/video/133438216,http://ubuvideo.memoryoftheworld.org/Minter-Marilyn_GPC.m4v,http://www.ubu.com/film/minter_gcp.html
556,Aernout Mik,Raw Footage (2006),4456,1:14:16,174082613,166.0 MB,Mik-Aernout_Raw-Footage_2006.iphone.m4v,https://player.vimeo.com/video/128555423,http://ubuvideo.memoryoftheworld.org/Mik-Aernout_Raw-Footage_2006.iphone.m4v,http://www.ubu.com/film/mik_raw.html
557,Aernout Mik,Training Ground (2007),2184,0:36:24,548440994,523.0 MB,Mik-Aernout_Training-Ground_2007.mp4,https://player.vimeo.com/video/128555685,http://ubuvideo.memoryoftheworld.org/Mik-Aernout_Training-Ground_2007.mp4,http://www.ubu.com/film/mik_training.html
558,Aernout Mik,"Touch, Rise & Fall (2008)",0,0:00:00,168,168.0 B,Mik-Aernout-Rise-And-Fall_2008.mp4,https://player.vimeo.com/video/128555715,http://ubuvideo.memoryoftheworld.org/Mik-Aernout-Rise-And-Fall_2008.mp4,http://www.ubu.com/film/mik_touch.html
559,Aleksandra Mir,First Woman on the Moon (1999),0,0:00:00,168,168.0 B,Mir-Aleksandra_First-Woman-On-The-Moon.mp4,https://player.vimeo.com/video/128556066,http://ubuvideo.memoryoftheworld.org/Mir-Aleksandra_First-Woman-On-The-Moon.mp4,http://www.ubu.com/film/mir_moon.html
560,Aleksandra Mir,Organized Movement (2004),0,0:00:00,168,168.0 B,Mir-Aleksandra_Organized-Clip3.mp4,https://player.vimeo.com/video/128556224,http://ubuvideo.memoryoftheworld.org/Mir-Aleksandra_Organized-Clip3.mp4,http://www.ubu.com/film/mir_movement.html
561,Aleksandra Mir,Gravity (2006),438,0:07:18,48856436,46.6 MB,Mir-Aleksandra_Gravity-AVI.mp4,https://player.vimeo.com/video/128556108,http://ubuvideo.memoryoftheworld.org/Mir-Aleksandra_Gravity-AVI.mp4,http://www.ubu.com/film/mir_gravity.html
562,Aleksandra Mir,Sicilian Pavilion (2007),745,0:12:25,104680140,99.8 MB,Mir-Aleksandra_Sicilianpaviliontot-Clip4.mp4,https://player.vimeo.com/video/128556278,http://ubuvideo.memoryoftheworld.org/Mir-Aleksandra_Sicilianpaviliontot-Clip4.mp4,http://www.ubu.com/film/mir_sicilian.html
563,Yukio Mishima,Yûkoku aka Patriotism aka Rite of Love & Death (1966),1735,0:28:55,280487085,267.5 MB,Mishima-Yukio_Yukoku_1966.mp4,https://player.vimeo.com/video/128556428,http://ubuvideo.memoryoftheworld.org/Mishima-Yukio_Yukoku_1966.mp4,http://www.ubu.com/film/mishima_rite.html
564,Jean Mitry,Pacific 231 (1949),593,0:09:53,130749821,124.7 MB,Mitry_Jean_Pacific-231_1949.mp4,https://player.vimeo.com/video/128556481,http://ubuvideo.memoryoftheworld.org/Mitry_Jean_Pacific-231_1949.mp4,http://www.ubu.com/film/mitry_pacific.html
565,Ernst Moerman,Ernst Moerman - Monsieur Fantômas (1937),1047,0:17:27,68090507,64.9 MB,Moerman-Ernst_Monsieur-Fantomas_1937.iphone.m4v,https://player.vimeo.com/video/121825395,http://ubuvideo.memoryoftheworld.org/Moerman-Ernst_Monsieur-Fantomas_1937.iphone.m4v,http://www.ubu.com/film/moerman_fantomas.html
566,László Moholy-Nagy,Impressionen vom alten Marseiller Hafen (Vieux Port) (1929),633,0:10:33,125990376,120.2 MB,Moholy-Nagy_Impressionen-vom-alten-Marseiller-Hafen.mp4,https://player.vimeo.com/video/128557036,http://ubuvideo.memoryoftheworld.org/Moholy-Nagy_Impressionen-vom-alten-Marseiller-Hafen.mp4,http://www.ubu.com/film/moholy_hafen.html
567,László Moholy-Nagy,The New Architecture and the London Zoo (1936),989,0:16:29,192721149,183.8 MB,Moholy-Nagy_New-Architecture_London-Zoo_1936.mp4,https://player.vimeo.com/video/128557146,http://ubuvideo.memoryoftheworld.org/Moholy-Nagy_New-Architecture_London-Zoo_1936.mp4,http://www.ubu.com/film/moholy_zoo.html
568,Anna Molska,OWOW11 (2007),566,0:09:26,98393882,93.8 MB,Molska-Anna_OWOW-11_2007.mp4,https://player.vimeo.com/video/128557195,http://ubuvideo.memoryoftheworld.org/Molska-Anna_OWOW-11_2007.mp4,http://www.ubu.com/film/molska_owow.html
569,Linda Montano,Learning to Talk (1978),0,0:00:00,168,168.0 B,"Montano-Linda_Mitchells-Death_1978.mp4>
                           <span class=",https://player.vimeo.com/video/152855732,"http://ubuvideo.memoryoftheworld.org/Montano-Linda_Mitchells-Death_1978.mp4>
                           <span class=",http://www.ubu.com/film/montano_learning.html
570,Linda Montano,Anorexia Nervosa (1981),0,0:00:00,168,168.0 B,"Montano-Linda_Anorexia-Nervosa.m4v>
                           <span class=",https://player.vimeo.com/video/152847228,"http://ubuvideo.memoryoftheworld.org/Montano-Linda_Anorexia-Nervosa.m4v>
                           <span class=",http://www.ubu.com/film/montano_anorexia.html
571,Jack Smith,Flaming Creatures (1962-63),2442,0:40:42,218970599,208.8 MB,Smith-Jack_Flaming-Creatures_1963.iphone.m4v,https://player.vimeo.com/video/131761214,http://ubuvideo.memoryoftheworld.org/Smith-Jack_Flaming-Creatures_1963.iphone.m4v,http://www.ubu.com/film/smith-jack_flaming.html
572,Ron Rice,Chumlum (1964),1456,0:24:16,380624578,363.0 MB,Rice_Ron_Chumlum_1964.mp4,https://player.vimeo.com/video/129607948,http://ubuvideo.memoryoftheworld.org/Rice_Ron_Chumlum_1964.mp4,http://www.ubu.com/film/rice_chumlum.html
573,Irene Moon,,490,0:08:10,97634436,93.1 MB,Moon-Irene_Auk-of-the-Two-Sisters_2006.mp4,https://player.vimeo.com/video/128595663,http://ubuvideo.memoryoftheworld.org/Moon-Irene_Auk-of-the-Two-Sisters_2006.mp4,http://www.ubu.com/film/moon_auk_sisters.html
574,Irene Moon,,225,0:03:45,38055335,36.3 MB,Moon-Irene_Bad-Apple-Auk_2006.mp4,https://player.vimeo.com/video/128595698,http://ubuvideo.memoryoftheworld.org/Moon-Irene_Bad-Apple-Auk_2006.mp4,http://www.ubu.com/film/moon_auk_apple.html
575,Irene Moon,,434,0:07:14,86279623,82.3 MB,Moon-Irene_Conjur-Auk_2006.mp4,https://player.vimeo.com/video/128595809,http://ubuvideo.memoryoftheworld.org/Moon-Irene_Conjur-Auk_2006.mp4,http://www.ubu.com/film/moon_auk_conjur.html
576,Irene Moon,,481,0:08:01,95810407,91.4 MB,Moon-Irene_Dentist-Auk_2006.mp4,https://player.vimeo.com/video/128596163,http://ubuvideo.memoryoftheworld.org/Moon-Irene_Dentist-Auk_2006.mp4,http://www.ubu.com/film/moon_auk_dentist.html
577,Irene Moon,,410,0:06:50,81490260,77.7 MB,Moon-Irene_Monster-Auk_2006.mp4,https://player.vimeo.com/video/128596336,http://ubuvideo.memoryoftheworld.org/Moon-Irene_Monster-Auk_2006.mp4,http://www.ubu.com/film/moon_auk_monster.html
578,Irene Moon,,389,0:06:29,77516991,73.9 MB,Moon-Irene_Insectavore_1997.mp4,https://player.vimeo.com/video/128596216,http://ubuvideo.memoryoftheworld.org/Moon-Irene_Insectavore_1997.mp4,http://www.ubu.com/film/moon_insect.html
579,Irene Moon,,158,0:02:38,29583124,28.2 MB,Moon-Irene_Perfectly-Pleasant-Decomposistion_1998.mp4,https://player.vimeo.com/video/128596441,http://ubuvideo.memoryoftheworld.org/Moon-Irene_Perfectly-Pleasant-Decomposistion_1998.mp4,http://www.ubu.com/film/moon_pleasant.html
580,Irene Moon,,169,0:02:49,33808501,32.2 MB,Moon-Irene_Terrorstic-Entomology_1998.mp4,https://player.vimeo.com/video/128596569,http://ubuvideo.memoryoftheworld.org/Moon-Irene_Terrorstic-Entomology_1998.mp4,http://www.ubu.com/film/moon_terror.html
581,Irene Moon,,206,0:03:26,53938655,51.4 MB,Moon-Irene_P-Dish_1999.mp4,https://player.vimeo.com/video/128596400,http://ubuvideo.memoryoftheworld.org/Moon-Irene_P-Dish_1999.mp4,http://www.ubu.com/film/moon_pdish.html
582,Irene Moon,,253,0:04:13,53543252,51.1 MB,Moon-Irene_Suprizez_2004.mp4,https://player.vimeo.com/video/128596523,http://ubuvideo.memoryoftheworld.org/Moon-Irene_Suprizez_2004.mp4,http://www.ubu.com/film/moon_suprizez.html
583,Irene Moon,,268,0:04:28,27496014,26.2 MB,Moon-Irene_Snowflake.m4v,https://player.vimeo.com/video/128596523,http://ubuvideo.memoryoftheworld.org/Moon-Irene_Snowflake.m4v,http://www.ubu.com/film/moon_snowflake.html
584,Irene Moon,,758,0:12:38,150840949,143.9 MB,Moon-Irene_Court-of-Common-Pleas.mp4,https://player.vimeo.com/video/128596020,http://ubuvideo.memoryoftheworld.org/Moon-Irene_Court-of-Common-Pleas.mp4,http://www.ubu.com/film/moon_court.html
585,Ikue Mori,Bhima Swarga (2007),1254,0:20:54,270406062,257.9 MB,Mori_Ikue_Bhima_Swarga_2007.mp4,https://player.vimeo.com/video/128597621,http://ubuvideo.memoryoftheworld.org/Mori_Ikue_Bhima_Swarga_2007.mp4,http://www.ubu.com/film/mori_bhima.html
586,Jon Moritsugu,"Mommy, Mommy, Where’s My Brain? (1986)",560,0:09:20,72062247,68.7 MB,Cinema-Of-Transgression-15-Jon-Moritsugu-1986-Mommy-Mommy-Wheres-My-Brain.mp4,https://player.vimeo.com/video/124056028,http://ubuvideo.memoryoftheworld.org/Cinema-Of-Transgression-15-Jon-Moritsugu-1986-Mommy-Mommy-Wheres-My-Brain.mp4,http://www.ubu.com/film/moritsugu_mommy.html
587,Jon Moritsugu,Hippy Porn (1991),5493,1:31:33,323111217,308.1 MB,Moritsugu-Jon_Hippy.Porn.1991.iphone.m4v,https://player.vimeo.com/video/128598035,http://ubuvideo.memoryoftheworld.org/Moritsugu-Jon_Hippy.Porn.1991.iphone.m4v,http://www.ubu.com/film/moritsugu_hippy.html
